,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
8164,658790,1,2011-09-23 14:54:07,2011-09-23 14:54:07,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-29 09:00:00,2011-09-29 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8165,672259,1,2011-09-29 15:22:58,2011-09-29 15:22:58,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-10-05 09:00:00,2011-10-05 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8166,588187,1,2011-09-01 16:43:02,2011-09-01 16:43:02,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-07 09:00:00,2011-09-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8167,614298,1,2011-09-13 16:21:34,2011-09-13 16:21:34,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-19 09:00:00,2011-09-19 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8168,588932,1,2011-09-02 08:40:07,2011-09-02 08:40:07,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-08 09:00:00,2011-09-08 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8169,661522,1,2011-09-26 09:06:45,2011-09-26 09:06:45,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8170,629515,1,2011-09-20 08:14:44,2011-09-20 08:14:44,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-26 09:00:00,2011-09-26 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8171,622989,1,2011-09-16 14:47:47,2011-09-16 14:47:47,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-22 09:00:00,2011-09-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8172,621116,1,2011-09-15 20:45:30,2011-09-15 20:45:30,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-21 09:00:00,2011-09-21 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8173,604568,1,2011-09-09 11:15:52,2011-09-09 11:15:52,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8174,604213,1,2011-09-09 10:57:26,2011-09-09 10:57:26,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8175,615933,1,2011-09-14 10:32:39,2011-09-14 10:32:39,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8176,594673,1,2011-09-05 13:20:15,2011-09-05 13:20:15,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-09 09:00:00,2011-09-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8177,594081,1,2011-09-05 11:10:20,2011-09-05 11:10:20,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-09 09:00:00,2011-09-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8178,609339,1,2011-09-12 10:42:16,2011-09-12 10:42:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8179,632661,1,2011-09-20 10:32:23,2011-09-20 10:32:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-26 09:00:00,2011-09-26 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8180,633990,1,2011-09-20 11:25:30,2011-09-20 11:25:30,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-26 09:00:00,2011-09-26 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8181,654591,1,2011-09-22 09:01:04,2011-09-22 09:01:04,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8182,590272,1,2011-09-02 13:02:14,2011-09-02 13:02:14,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-08 09:00:00,2011-09-08 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8183,591074,1,2011-09-02 17:15:26,2011-09-02 17:15:26,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-08 09:00:00,2011-09-08 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8184,656348,1,2011-09-22 15:42:34,2011-09-22 15:42:34,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8185,608268,1,2011-09-11 21:36:31,2011-09-11 21:36:31,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8186,654718,1,2011-09-22 09:24:36,2011-09-22 09:24:36,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8187,659933,1,2011-09-24 10:33:40,2011-09-24 10:33:40,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-29 09:00:00,2011-09-29 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8188,670889,1,2011-09-29 09:50:15,2011-09-29 09:50:15,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-10-05 09:00:00,2011-10-05 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8189,602065,1,2011-09-08 16:43:41,2011-09-08 16:43:41,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-14 09:00:00,2011-09-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8190,608475,1,2011-09-12 08:22:45,2011-09-12 08:22:45,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8191,587673,1,2011-09-01 14:16:33,2011-09-01 14:16:33,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-07 09:00:00,2011-09-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8192,625333,1,2011-09-18 13:45:40,2011-09-18 13:45:40,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-22 09:00:00,2011-09-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8193,611078,1,2011-09-12 16:43:06,2011-09-12 16:43:06,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8194,645193,1,2011-09-21 10:35:13,2011-09-21 10:35:13,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-27 09:00:00,2011-09-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8195,601359,1,2011-09-08 13:49:54,2011-09-08 13:49:54,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-14 09:00:00,2011-09-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8196,608727,1,2011-09-12 09:10:50,2011-09-12 09:10:50,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8197,657454,1,2011-09-23 09:23:24,2011-09-23 09:23:24,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-29 09:00:00,2011-09-29 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8198,587741,1,2011-09-01 14:37:23,2011-09-01 14:37:23,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-07 09:00:00,2011-09-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8199,605005,1,2011-09-09 12:42:21,2011-09-09 12:42:21,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8200,616424,1,2011-09-14 12:03:16,2011-09-14 12:03:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8201,619162,1,2011-09-15 10:34:09,2011-09-15 10:34:09,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-21 09:00:00,2011-09-21 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8202,590804,1,2011-09-02 15:35:16,2011-09-02 15:35:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-08 09:00:00,2011-09-08 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8203,663540,1,2011-09-26 15:35:34,2011-09-26 15:35:34,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8204,666114,1,2011-09-27 13:52:09,2011-09-27 13:52:09,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-10-03 09:00:00,2011-10-03 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8205,603041,1,2011-09-09 08:33:10,2011-09-09 08:33:10,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8206,661171,1,2011-09-25 20:25:40,2011-09-25 20:25:40,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-29 09:00:00,2011-09-29 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8207,617017,1,2011-09-14 14:08:57,2011-09-14 14:08:57,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8208,605588,1,2011-09-09 15:26:16,2011-09-09 15:26:16,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8209,595004,1,2011-09-05 14:39:36,2011-09-05 14:39:36,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-09 09:00:00,2011-09-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8210,601651,1,2011-09-08 14:58:12,2011-09-08 14:58:12,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-14 09:00:00,2011-09-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8211,624690,1,2011-09-17 15:48:37,2011-09-17 15:48:37,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-22 09:00:00,2011-09-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8212,616372,1,2011-09-14 11:53:43,2011-09-14 11:53:43,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8213,596913,1,2011-09-06 10:46:34,2011-09-06 10:46:34,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-12 09:00:00,2011-09-12 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8214,628123,1,2011-09-19 15:32:49,2011-09-19 15:32:49,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-23 09:00:00,2011-09-23 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8215,595070,1,2011-09-05 14:54:06,2011-09-05 14:54:06,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-09 09:00:00,2011-09-09 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8216,603680,1,2011-09-09 10:33:32,2011-09-09 10:33:32,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8217,654584,1,2011-09-22 08:55:51,2011-09-22 08:55:51,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8218,673357,1,2011-09-30 08:57:31,2011-09-30 08:57:31,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-10-06 09:00:00,2011-10-06 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8219,628563,1,2011-09-19 17:17:53,2011-09-19 17:17:53,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-23 09:00:00,2011-09-23 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8220,601197,1,2011-09-08 13:07:42,2011-09-08 13:07:42,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-14 09:00:00,2011-09-14 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8221,588036,1,2011-09-01 16:11:22,2011-09-01 16:11:22,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-07 09:00:00,2011-09-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8222,607017,1,2011-09-10 12:00:35,2011-09-10 12:00:35,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-15 09:00:00,2011-09-15 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8223,623270,1,2011-09-16 16:08:35,2011-09-16 16:08:35,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-22 09:00:00,2011-09-22 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8224,592219,1,2011-09-03 16:23:57,2011-09-03 16:23:57,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-08 09:00:00,2011-09-08 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8225,663511,1,2011-09-26 15:24:46,2011-09-26 15:24:46,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-30 09:00:00,2011-09-30 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8226,654790,1,2011-09-22 09:41:42,2011-09-22 09:41:42,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8227,587280,1,2011-09-01 12:47:41,2011-09-01 12:47:41,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-07 09:00:00,2011-09-07 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8228,651751,1,2011-09-21 16:06:12,2011-09-21 16:06:12,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-27 09:00:00,2011-09-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8229,653449,1,2011-09-21 17:29:38,2011-09-21 17:29:38,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-27 09:00:00,2011-09-27 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8230,616332,1,2011-09-14 11:45:18,2011-09-14 11:45:18,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-20 09:00:00,2011-09-20 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8231,597457,1,2011-09-06 12:28:45,2011-09-06 12:28:45,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-12 09:00:00,2011-09-12 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8232,608676,1,2011-09-12 09:05:31,2011-09-12 09:05:31,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-16 09:00:00,2011-09-16 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8233,654461,1,2011-09-22 08:16:53,2011-09-22 08:16:53,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com informação,,,2011-09-28 09:00:00,2011-09-28 09:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
8234,618592,1,2011-09-15 09:29:33,2011-10-04 09:04:29,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,635,Desarquivamento de processo na Secretaria Municipal de Transportes,Fechado com solução,,,2011-10-28 08:59:59,2011-10-28 08:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8235,608775,1,2011-09-12 09:16:02,2012-09-18 08:29:15,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,1250,Verificação do número do processo aberto na Secretaria Municipal de Transportes ,Fechado com solução,,,2012-09-23 10:03:00,2012-09-23 10:03:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8236,670178,1,2011-09-28 19:05:31,2012-09-18 08:22:04,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,1250,Verificação do número do processo aberto na Secretaria Municipal de Transportes ,Fechado com solução,,,2012-09-23 10:03:00,2012-09-23 10:03:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8237,666399,1,2011-09-27 14:57:51,2012-09-18 08:23:49,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,1250,Verificação do número do processo aberto na Secretaria Municipal de Transportes ,Fechado com solução,,,2012-09-23 10:03:00,2012-09-23 10:03:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
8238,621549,1,2011-09-16 09:05:37,2011-10-04 13:29:26,,,,,55,SMTR - Secretaria Municipal de Transportes,SMTR - Secretaria Municipal de Transportes,False,Serviço,94,Processos,634,Andamento de processo na SMTR,Fechado com solução,,,2011-09-22 08:59:59,2011-09-22 08:59:59,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
