id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
595657,1,2011-09-05 17:37:26,2011-09-22 12:07:10,141.0,5.0,157552.0,24.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4806504,-22.8764598,,2011-09-20 07:59:59,2011-09-22 12:07:10,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
599696,1,2011-09-08 07:31:06,2011-10-06 13:56:11,141.0,5.0,139345.0,331.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.480101,-22.877563,,2011-09-23 07:59:59,2011-10-06 13:56:11,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589777,1,2011-09-02 11:18:28,2011-09-15 16:02:48,141.0,5.0,3921.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4590476,-22.8670949,,2011-09-19 08:00:00,2011-09-15 16:02:48,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589774,1,2011-09-02 11:10:16,2011-09-15 15:52:42,141.0,5.0,3921.0,102.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4590476,-22.8670949,,2011-09-19 08:00:00,2011-09-15 15:52:42,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590137,1,2011-09-02 12:15:09,2011-09-20 12:04:28,141.0,5.0,134544.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4613248,-22.8696286,,2011-09-19 07:59:59,2011-09-20 12:04:28,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590138,1,2011-09-02 12:25:24,2011-09-20 14:17:47,141.0,5.0,134544.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4613248,-22.8696286,,2011-09-19 08:00:00,2011-09-20 14:17:47,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
618745,1,2011-09-15 09:55:25,2011-10-06 11:51:06,141.0,5.0,13623.0,233.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.469592,-22.88101,,2011-09-30 08:00:00,2011-10-06 11:51:06,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590226,13,2011-09-02 12:30:03,2011-09-20 12:24:40,141.0,5.0,40022.0,486.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4517817,-22.8731731,,2011-09-19 08:00:00,2011-09-20 12:24:40,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590018,13,2011-09-02 12:15:20,2011-09-22 12:22:18,141.0,5.0,22772.0,1004.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4657404,-22.884497,,2011-09-19 07:59:59,2011-09-22 12:22:18,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
619857,1,2011-09-15 13:27:53,2011-10-06 13:50:27,141.0,5.0,4119.0,489.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.473821,-22.8923862,,2011-09-30 08:00:00,2011-10-06 13:50:27,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589775,1,2011-09-02 11:12:21,2011-09-15 16:06:26,141.0,5.0,3921.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4590476,-22.8670949,,2011-09-19 08:00:00,2011-09-15 16:06:26,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590224,13,2011-09-02 12:25:13,2011-09-20 12:18:02,141.0,5.0,38141.0,271.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4542131,-22.871627,,2011-09-19 08:00:00,2011-09-20 12:18:02,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590139,1,2011-09-02 12:30:35,2011-09-20 12:09:38,141.0,5.0,134544.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4613248,-22.8696286,,2011-09-19 08:00:00,2011-09-20 12:09:38,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590231,13,2011-09-02 12:42:38,2011-09-27 14:59:02,141.0,5.0,58404.0,70.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4606992,-22.8728613,,2011-09-19 07:59:59,2011-09-27 14:59:02,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589772,1,2011-09-02 11:04:06,2011-09-20 11:22:20,141.0,5.0,134577.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4543485,-22.8694169,,2011-09-19 08:00:00,2011-09-20 11:22:20,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589845,1,2011-09-02 11:38:52,2011-10-06 11:53:05,141.0,5.0,39719.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4636281,-22.8811256,,2011-09-19 07:59:59,2011-10-06 11:53:05,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
607058,1,2011-09-10 12:27:01,2011-10-06 11:46:57,141.0,5.0,37713.0,679.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4627258,-22.8812322,,2011-09-26 08:00:00,2011-10-06 11:46:57,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589770,1,2011-09-02 10:55:41,2011-09-20 11:51:19,141.0,5.0,134551.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,-43.4606057,-22.8698336,,2011-09-19 08:00:00,2011-09-20 11:51:19,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
674325,1,2011-09-30 12:41:47,2011-10-20 11:07:38,139.0,5.0,109249.0,44.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2011-10-17 08:00:00,2011-10-17 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
675201,1,2011-09-30 17:33:19,2011-10-20 10:54:17,139.0,5.0,17863.0,56.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2011-10-17 08:00:00,2011-10-17 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
674880,1,2011-09-30 15:42:23,2011-10-21 14:29:23,141.0,5.0,122218.0,44.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2011-10-17 08:00:00,2011-10-17 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
665992,1,2011-09-27 13:13:27,2011-10-25 11:50:16,144.0,5.0,981616.0,40.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,2011-10-12 08:00:00,2011-10-12 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
595281,1,2011-09-05 15:46:55,2011-09-27 14:55:39,137.0,5.0,112383.0,245.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-20 07:59:59,2011-09-27 14:55:39,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589689,1,2011-09-02 10:45:29,2011-09-23 15:46:48,138.0,5.0,30395.0,639.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-23 15:46:48,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
588833,1,2011-09-02 07:43:42,2011-09-27 11:24:07,138.0,5.0,36350.0,151.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-27 11:24:07,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589688,1,2011-09-02 10:36:20,2011-09-23 15:50:49,138.0,5.0,939524.0,20.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-23 15:50:49,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589690,1,2011-09-02 10:52:41,2011-09-27 11:50:47,138.0,5.0,41236.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-27 11:50:47,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589528,1,2011-09-02 10:30:10,2011-09-13 15:45:04,139.0,5.0,943109.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-13 15:45:04,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589534,1,2011-09-02 10:44:44,2011-09-13 16:18:58,139.0,5.0,109298.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-13 16:18:58,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590131,1,2011-09-02 12:29:31,2011-09-27 14:53:51,139.0,5.0,33126.0,20.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-27 14:53:51,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590130,1,2011-09-02 12:27:56,2011-09-27 12:11:29,139.0,5.0,33126.0,38.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-27 12:11:29,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590129,1,2011-09-02 12:25:54,2011-09-27 12:14:48,139.0,5.0,33126.0,82.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-27 12:14:48,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589527,1,2011-09-02 10:25:36,2011-09-13 15:47:27,139.0,5.0,943109.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-13 15:47:27,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
618611,1,2011-09-15 09:18:45,2011-09-27 12:08:40,139.0,5.0,23515.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-30 07:59:59,2011-09-27 12:08:40,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
588284,1,2011-09-01 17:13:28,2011-09-16 15:00:35,139.0,5.0,942604.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-16 08:00:00,2011-09-16 15:00:35,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589532,1,2011-09-02 10:38:03,2011-09-13 16:10:23,139.0,5.0,943109.0,192.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-13 16:10:23,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589533,1,2011-09-02 10:39:43,2011-09-13 16:14:16,139.0,5.0,943109.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-13 16:14:16,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589531,1,2011-09-02 10:36:42,2011-09-13 16:12:19,139.0,5.0,943109.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-13 16:12:19,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589530,1,2011-09-02 10:34:55,2011-09-13 15:42:17,139.0,5.0,943109.0,,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-13 15:42:17,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
613705,1,2011-09-13 14:03:40,2011-09-27 11:54:59,139.0,5.0,162248.0,16.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-28 07:59:59,2011-09-27 11:54:59,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
600966,1,2011-09-08 12:04:12,2011-09-16 14:54:14,139.0,5.0,17061.0,112.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-23 07:59:59,2011-09-16 14:54:14,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
613892,1,2011-09-13 14:45:21,2011-09-27 11:57:10,140.0,5.0,39461.0,369.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-28 08:00:00,2011-09-27 11:57:10,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590227,13,2011-09-02 12:32:11,2011-09-27 10:57:28,140.0,5.0,58537.0,317.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-27 10:57:28,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
610367,1,2011-09-12 14:07:01,2011-09-27 11:38:10,140.0,5.0,448.0,211.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-27 07:59:59,2011-09-27 11:38:10,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590222,13,2011-09-02 12:19:20,2011-09-27 11:00:06,140.0,5.0,58529.0,155.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-27 11:00:06,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590212,13,2011-09-02 11:57:37,2011-09-20 11:26:19,141.0,5.0,58487.0,0.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-20 11:26:19,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
587276,1,2011-09-01 12:41:45,2011-09-16 15:37:36,141.0,5.0,122218.0,44.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-16 08:00:00,2011-09-16 15:37:36,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590140,1,2011-09-02 12:35:35,2011-09-20 12:13:58,141.0,5.0,922227.0,19.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-20 12:13:58,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589557,1,2011-09-02 10:27:44,2011-09-20 11:37:19,141.0,5.0,178467.0,168.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-20 11:37:19,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590229,13,2011-09-02 12:36:53,2011-09-20 14:20:51,141.0,5.0,134569.0,105.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-20 14:20:51,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590315,13,2011-09-02 13:08:05,2011-09-22 12:14:10,141.0,5.0,13516.0,221.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-22 12:14:10,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589778,1,2011-09-02 11:23:04,2011-09-20 12:00:52,141.0,5.0,38125.0,232.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-20 12:00:52,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589844,1,2011-09-02 11:36:36,2011-09-27 15:10:31,141.0,5.0,3939.0,45.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-27 15:10:31,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590219,13,2011-09-02 12:12:27,2011-09-15 16:16:14,141.0,5.0,58503.0,153.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-15 16:16:14,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
589979,13,2011-09-02 12:06:27,2011-09-16 15:48:28,141.0,5.0,22772.0,700.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-16 15:48:28,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590477,1,2011-09-02 13:42:20,2011-09-22 12:19:20,141.0,5.0,36830.0,21.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-22 12:19:20,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590143,13,2011-09-02 12:33:40,2011-09-16 16:02:45,141.0,5.0,22772.0,666.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-16 16:02:45,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
592850,1,2011-09-04 18:08:24,2011-09-22 12:08:58,141.0,5.0,155879.0,40.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-22 12:08:58,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590217,13,2011-09-02 12:07:20,2011-09-16 15:15:32,141.0,5.0,54957.0,274.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 08:00:00,2011-09-16 15:15:32,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590230,13,2011-09-02 12:39:36,2011-09-20 14:23:45,141.0,5.0,58420.0,28.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-20 14:23:45,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
600842,1,2011-09-08 11:16:35,2011-10-06 15:32:31,141.0,5.0,124073.0,15.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-23 07:59:59,2011-10-06 15:32:31,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
590602,1,2011-09-02 14:36:04,2011-09-22 12:02:35,142.0,5.0,108761.0,4924.0,132,CAP 5.1 - Coordenação de Atenção Primária,SMS - Secretaria Municipal de Saúde,False,Serviço,80,Dengue,999,"Vistoria em foco de Aedes Aegypti (Dengue, Chikungunya e Zika)",Fechado com solução,,,,2011-09-19 07:59:59,2011-09-22 12:02:35,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
